position,driverNumber,driverId,constructorId,engineManufacturerId,tyreManufacturerId,laps,time,timePenalty,gap,interval,reasonRetired,points,gridPosition,round,year,circuitId,fp1_position,fp1_gap,fp2_position,fp2_gap,fp3_position,fp3_gap,qual_position,qual_gap,q1,q2,q3,fastest_lap,driver_of_the_day,grandSlam
5,5,sebastian-vettel,ferrari,ferrari,pirelli,70.0,1:32:43.048,,+49.903,+4.278,,10.0,18,7,2015,canada,5.0,+1.693,2.0,+0.316,8.0,+1.537,16,,1:17.344,,,0,0,
6,19,felipe-massa,williams,mercedes,pirelli,70.0,1:32:49.526,,+56.381,+6.478,,8.0,15,7,2015,canada,6.0,+1.773,8.0,+1.053,7.0,+1.462,17,,1:17.886,,,0,0,
7,13,pastor-maldonado,lotus-f1,mercedes,pirelli,70.0,1:32:59.809,,+1:06.664,+10.283,,6.0,6,7,2015,canada,8.0,+1.814,5.0,+0.612,10.0,+1.913,6,+0.936,1:16.098,1:15.622,1:15.329,0,0,
8,27,nico-hulkenberg,force-india,mercedes,pirelli,69.0,,,+1 lap,,,4.0,7,7,2015,canada,4.0,+1.659,11.0,+1.132,12.0,+2.216,7,+1.221,1:16.186,1:15.706,1:15.614,0,0,
9,26,daniil-kvyat,red-bull,renault,pirelli,69.0,,,+1 lap,,,2.0,8,7,2015,canada,7.0,+1.809,9.0,+1.104,6.0,+1.361,8,+1.686,1:16.415,1:15.891,1:16.079,0,0,
10,8,romain-grosjean,lotus-f1,mercedes,pirelli,69.0,,,+1 lap,,,1.0,5,7,2015,canada,3.0,+1.509,7.0,+0.876,3.0,+1.112,5,+0.801,1:15.833,1:15.187,1:15.194,0,0,
11,11,sergio-perez,force-india,mercedes,pirelli,69.0,,,+1 lap,,,,10,7,2015,canada,13.0,+2.291,14.0,+1.379,5.0,+1.333,10,+1.945,1:16.827,1:15.974,1:16.338,0,0,
12,55,carlos-sainz-jr,toro-rosso,renault,pirelli,69.0,,,+1 lap,,,,11,7,2015,canada,17.0,+2.853,13.0,+1.330,9.0,+1.736,11,,1:16.611,1:16.042,,0,0,
13,3,daniel-ricciardo,red-bull,renault,pirelli,69.0,,,+1 lap,,,,9,7,2015,canada,14.0,+2.563,10.0,+1.123,13.0,+2.232,9,+1.721,1:16.410,1:16.006,1:16.114,0,0,
14,9,marcus-ericsson,sauber,ferrari,pirelli,69.0,,,+1 lap,,,,12,7,2015,canada,18.0,+2.953,12.0,+1.273,11.0,+1.918,13,,1:16.796,1:16.262,,0,0,
15,33,max-verstappen,toro-rosso,renault,pirelli,69.0,,,+1 lap,,,,19,7,2015,canada,10.0,+2.045,16.0,+1.669,16.0,+2.832,12,,1:16.361,1:16.245,,0,0,
16,12,felipe-nasr,sauber,ferrari,pirelli,68.0,,,+2 laps,,,,14,7,2015,canada,16.0,+2.736,17.0,+1.763,14.0,+2.786,15,,1:16.968,1:16.620,,0,0,
17,28,will-stevens,marussia,ferrari,pirelli,66.0,,,+4 laps,,,,17,7,2015,canada,20.0,+4.412,20.0,+3.746,17.0,+4.162,19,,1:19.157,,,0,0,
DNF,98,roberto-merhi,marussia,ferrari,pirelli,57.0,,,,,Driveshaft,,16,7,2015,canada,19.0,+4.404,19.0,+3.543,19.0,+4.571,18,,1:19.133,,,0,0,
DNF,22,jenson-button,mclaren,honda,pirelli,54.0,,,,,Exhaust,,20,7,2015,canada,15.0,+2.574,18.0,+2.147,15.0,+2.813,NC,,,,,0,0,
DNF,14,fernando-alonso,mclaren,honda,pirelli,44.0,,,,,Exhaust,,13,7,2015,canada,9.0,+1.916,15.0,+1.639,18.0,+4.214,14,,1:17.012,1:16.276,,0,0,
1,6,nico-rosberg,mercedes,mercedes,pirelli,71.0,1:30:16.930,,+0.000,,,25.0,2,8,2015,austria,1.0,+0.000,2.0,+0.011,5.0,+0.338,2,+0.200,1:10.976,1:08.634,1:08.655,1,0,
2,44,lewis-hamilton,mercedes,mercedes,pirelli,71.0,1:30:25.730,5.000,+8.800,+8.800,,18.0,1,8,2015,austria,2.0,+0.308,5.0,+0.537,2.0,+0.017,1,+0.000,1:12.218,1:09.062,1:08.455,0,0,
3,19,felipe-massa,williams,mercedes,pirelli,71.0,1:30:34.503,,+17.573,+8.773,,15.0,4,8,2015,austria,9.0,+1.489,15.0,+1.411,6.0,+0.414,4,+0.737,1:11.830,1:09.719,1:09.192,0,0,
4,5,sebastian-vettel,ferrari,ferrari,pirelli,71.0,1:30:35.111,,+18.181,+0.608,,12.0,3,8,2015,austria,20.0,+5.283,1.0,+0.000,1.0,+0.000,3,+0.355,1:11.184,1:09.392,1:08.810,0,0,
5,77,valtteri-bottas,williams,mercedes,pirelli,71.0,1:31:10.534,,+53.604,+35.423,,10.0,6,8,2015,austria,4.0,+1.051,14.0,+1.146,7.0,+0.423,6,+0.864,1:11.894,1:09.598,1:09.319,0,0,
6,27,nico-hulkenberg,force-india,mercedes,pirelli,71.0,1:31:21.005,,+1:04.075,+10.471,,8.0,5,8,2015,austria,13.0,+1.630,6.0,+0.560,11.0,+1.015,5,+0.823,1:11.319,1:09.604,1:09.278,0,0,
7,13,pastor-maldonado,lotus-f1,mercedes,pirelli,70.0,,,+1 lap,,,6.0,10,8,2015,austria,12.0,+1.603,4.0,+0.314,9.0,+0.582,11,,1:11.661,1:10.374,,0,0,
8,33,max-verstappen,toro-rosso,renault,pirelli,70.0,,,+1 lap,,,4.0,7,8,2015,austria,8.0,+1.424,8.0,+0.756,8.0,+0.442,7,+1.157,1:11.307,1:09.631,1:09.612,0,0,
9,11,sergio-perez,force-india,mercedes,pirelli,70.0,,,+1 lap,,,2.0,13,8,2015,austria,10.0,+1.504,10.0,+0.985,4.0,+0.227,16,,1:12.522,,,0,0,
10,3,daniel-ricciardo,red-bull,renault,pirelli,70.0,,,+1 lap,,,1.0,18,8,2015,austria,7.0,+1.323,17.0,+2.076,16.0,+1.825,14,,1:11.973,1:10.482,,0,0,
11,12,felipe-nasr,sauber,ferrari,pirelli,70.0,,,+1 lap,,,,8,8,2015,austria,5.0,+1.232,9.0,+0.895,17.0,+1.912,9,+1.258,1:12.001,1:09.652,1:09.713,0,0,
12,26,daniil-kvyat,red-bull,renault,pirelli,70.0,,,+1 lap,,,,15,8,2015,austria,6.0,+1.241,12.0,+1.086,14.0,+1.145,8,+1.239,1:12.092,1:10.187,1:09.694,0,0,
13,9,marcus-ericsson,sauber,ferrari,pirelli,69.0,,,+2 laps,,,,11,8,2015,austria,15.0,+1.758,13.0,+1.144,12.0,+1.064,12,,1:12.388,1:10.426,,0,0,
14,98,roberto-merhi,marussia,ferrari,pirelli,68.0,,,+3 laps,,,,16,8,2015,austria,19.0,+5.058,20.0,+3.494,20.0,+3.966,19,,1:14.071,,,0,0,
DNF,8,romain-grosjean,lotus-f1,mercedes,pirelli,35.0,,,,,Gearbox,,9,8,2015,austria,,,7.0,+0.667,10.0,+0.869,10,,1:11.821,1:09.920,,0,0,
DNF,55,carlos-sainz-jr,toro-rosso,renault,pirelli,35.0,,5.000,,,Electrical,,12,8,2015,austria,11.0,+1.547,11.0,+1.031,13.0,+1.145,13,,1:11.158,1:10.465,,0,0,
DNF,22,jenson-button,mclaren,honda,pirelli,8.0,,,,,Electrical,,20,8,2015,austria,16.0,+2.519,18.0,+2.319,18.0,+2.622,17,,1:12.632,,,0,0,
DNF,28,will-stevens,marussia,ferrari,pirelli,1.0,,,,,Oil leak,,17,8,2015,austria,18.0,+3.536,19.0,+2.922,19.0,+3.334,20,,1:15.368,,,0,0,
DNF,7,kimi-raikkonen,ferrari,ferrari,pirelli,0.0,,,,,Collision,,14,8,2015,austria,3.0,+0.627,3.0,+0.260,3.0,+0.183,18,,1:12.867,,,0,0,
DNF,14,fernando-alonso,mclaren,honda,pirelli,0.0,,,,,Collision,,19,8,2015,austria,17.0,+2.871,16.0,+1.917,15.0,+1.174,15,,1:12.508,1:10.736,,0,0,
1,44,lewis-hamilton,mercedes,mercedes,pirelli,52.0,1:31:27.729,,+0.000,,,25.0,1,9,2015,great-britain,2.0,+0.070,4.0,+0.466,1.0,+0.000,1,+0.000,1:33.796,1:33.068,1:32.248,1,0,
2,6,nico-rosberg,mercedes,mercedes,pirelli,52.0,1:31:38.685,,+10.956,+10.956,,18.0,2,9,2015,great-britain,1.0,+0.000,1.0,+0.000,2.0,+0.552,2,+0.113,1:33.475,1:32.737,1:32.361,0,0,
3,5,sebastian-vettel,ferrari,ferrari,pirelli,52.0,1:31:53.172,,+25.443,+14.487,,15.0,6,9,2015,great-britain,6.0,+1.465,3.0,+0.367,4.0,+1.001,6,+1.299,1:33.562,1:33.641,1:33.547,0,0,
4,19,felipe-massa,williams,mercedes,pirelli,52.0,1:32:04.568,,+36.839,+11.396,,12.0,3,9,2015,great-britain,10.0,+2.195,10.0,+1.992,7.0,+1.584,3,+0.837,1:34.542,1:33.707,1:33.085,0,0,
5,77,valtteri-bottas,williams,mercedes,pirelli,52.0,1:32:30.923,,+1:03.194,+26.355,,10.0,4,9,2015,great-britain,,,12.0,+2.028,8.0,+1.621,4,+0.901,1:34.171,1:33.020,1:33.149,0,0,
6,26,daniil-kvyat,red-bull,renault,pirelli,52.0,1:32:31.684,,+1:03.955,+0.761,,8.0,7,9,2015,great-britain,8.0,+1.602,5.0,+0.854,9.0,+1.628,7,+1.388,1:34.422,1:33.520,1:33.636,0,0,
7,27,nico-hulkenberg,force-india,mercedes,pirelli,52.0,1:32:46.473,,+1:18.744,+14.789,,6.0,9,9,2015,great-britain,9.0,+1.883,8.0,+1.232,11.0,+1.969,9,+1.425,1:34.594,1:33.693,1:33.673,0,0,
8,7,kimi-raikkonen,ferrari,ferrari,pirelli,51.0,,,+1 lap,,,4.0,5,9,2015,great-britain,4.0,+1.314,2.0,+0.347,3.0,+0.775,5,+1.131,1:33.426,1:33.911,1:33.379,0,0,
9,11,sergio-perez,force-india,mercedes,pirelli,51.0,,,+1 lap,,,2.0,11,9,2015,great-britain,12.0,+2.615,13.0,+2.196,13.0,+2.204,11,,1:34.250,1:34.268,,0,0,
10,14,fernando-alonso,mclaren,honda,pirelli,51.0,,,+1 lap,,,1.0,17,9,2015,great-britain,17.0,+3.948,15.0,+2.576,18.0,+3.184,17,,1:34.959,,,0,0,
11,9,marcus-ericsson,sauber,ferrari,pirelli,51.0,,,+1 lap,,,,15,9,2015,great-britain,,,18.0,+3.172,17.0,+3.002,15,,1:34.643,1:34.868,,0,0,
12,98,roberto-merhi,marussia,ferrari,pirelli,49.0,,,+3 laps,,,,20,9,2015,great-britain,20.0,+6.203,20.0,+5.723,20.0,+5.368,20,,1:39.377,,,0,0,
13,28,will-stevens,marussia,ferrari,pirelli,49.0,,,+3 laps,,,,19,9,2015,great-britain,19.0,+4.707,19.0,+4.124,19.0,+5.072,19,,1:37.364,,,0,0,
DNF,55,carlos-sainz-jr,toro-rosso,renault,pirelli,31.0,,,,,Electrical,,8,9,2015,great-britain,5.0,+1.395,9.0,+1.711,6.0,+1.365,8,+1.401,1:34.641,1:34.071,1:33.649,0,0,
DNF,3,daniel-ricciardo,red-bull,renault,pirelli,21.0,,,,,Electrical,,10,9,2015,great-britain,7.0,+1.544,6.0,+0.998,12.0,+1.979,10,+1.695,1:34.272,1:33.749,1:33.943,0,0,
DNF,33,max-verstappen,toro-rosso,renault,pirelli,3.0,,,,,Spun off,,13,9,2015,great-britain,3.0,+1.256,7.0,+1.145,5.0,+1.230,13,,1:34.819,1:34.502,,0,0,
DNF,8,romain-grosjean,lotus-f1,mercedes,pirelli,0.0,,,,,Collision,,12,9,2015,great-britain,,,14.0,+2.573,14.0,+2.329,12,,1:34.646,1:34.430,,0,0,
DNF,13,pastor-maldonado,lotus-f1,mercedes,pirelli,0.0,,,,,Collision damage,,14,9,2015,great-britain,16.0,+3.806,11.0,+2.009,10.0,+1.791,14,,1:34.877,1:34.511,,0,0,
DNF,22,jenson-button,mclaren,honda,pirelli,0.0,,,,,Collision,,18,9,2015,great-britain,18.0,+4.586,17.0,+3.041,16.0,+2.778,18,,1:35.207,,,0,0,
DNS,12,felipe-nasr,sauber,ferrari,pirelli,,,,,,Gearbox,,16,9,2015,great-britain,11.0,+2.581,16.0,+2.667,15.0,+2.670,16,,1:34.888,,,0,0,
1,5,sebastian-vettel,ferrari,ferrari,pirelli,69.0,1:46:09.985,,+0.000,,,25.0,3,10,2015,hungary,6.0,+1.254,7.0,+1.711,3.0,+0.889,3,+0.719,1:23.312,1:23.168,1:22.739,0,0,
2,26,daniil-kvyat,red-bull,renault,pirelli,69.0,1:46:25.733,10.000,+15.748,+15.748,,18.0,7,10,2015,hungary,5.0,+0.929,2.0,+0.351,4.0,+1.218,7,+1.312,1:23.587,1:23.597,1:23.332,0,0,
3,3,daniel-ricciardo,red-bull,renault,pirelli,69.0,1:46:35.069,,+25.084,+9.336,,15.0,4,10,2015,hungary,4.0,+0.912,3.0,+0.502,9.0,+1.932,4,+0.754,1:24.408,1:23.230,1:22.774,1,0,
4,33,max-verstappen,toro-rosso,renault,pirelli,69.0,1:46:54.236,,+44.251,+19.167,,12.0,9,10,2015,hungary,10.0,+1.793,11.0,+1.986,7.0,+1.681,9,+1.659,1:24.032,1:23.781,1:23.679,0,0,
5,14,fernando-alonso,mclaren,honda,pirelli,69.0,1:46:59.064,,+49.079,+4.828,,10.0,15,10,2015,hungary,11.0,+2.131,8.0,+1.803,8.0,+1.849,15,,1:24.563,,,0,0,
6,44,lewis-hamilton,mercedes,mercedes,pirelli,69.0,1:47:02.010,,+52.025,+2.946,,8.0,1,10,2015,hungary,1.0,+0.000,1.0,+0.000,1.0,+0.000,1,+0.000,1:22.890,1:22.285,1:22.020,0,0,
7,8,romain-grosjean,lotus-f1,mercedes,pirelli,69.0,1:47:08.563,,+58.578,+6.553,,6.0,10,10,2015,hungary,,,15.0,+2.493,10.0,+1.944,10,+2.161,1:24.242,1:23.805,1:24.181,0,0,
8,6,nico-rosberg,mercedes,mercedes,pirelli,69.0,1:47:08.861,,+58.876,+0.298,,4.0,2,10,2015,hungary,2.0,+0.109,4.0,+0.719,2.0,+0.098,2,+0.575,1:22.979,1:22.775,1:22.595,0,0,
9,22,jenson-button,mclaren,honda,pirelli,69.0,1:47:17.013,,+1:07.028,+8.152,,2.0,16,10,2015,hungary,12.0,+2.167,12.0,+2.045,13.0,+2.232,16,,1:24.739,,,0,0,
10,9,marcus-ericsson,sauber,ferrari,pirelli,69.0,1:47:19.115,,+1:09.130,+2.102,,1.0,17,10,2015,hungary,16.0,+2.591,16.0,+2.882,18.0,+3.098,17,,1:24.843,,,0,0,
11,12,felipe-nasr,sauber,ferrari,pirelli,69.0,1:47:23.443,,+1:13.458,+4.328,,,18,10,2015,hungary,15.0,+2.268,14.0,+2.430,17.0,+3.063,18,,1:24.997,,,0,0,
12,19,felipe-massa,williams,mercedes,pirelli,69.0,1:47:24.263,,+1:14.278,+0.820,,,8,10,2015,hungary,14.0,+2.240,10.0,+1.971,12.0,+2.097,8,+1.517,1:23.895,1:23.598,1:23.537,0,0,
13,77,valtteri-bottas,williams,mercedes,pirelli,69.0,1:47:30.213,,+1:20.228,+5.950,,,6,10,2015,hungary,9.0,+1.684,9.0,+1.932,14.0,+2.348,6,+1.202,1:23.649,1:23.555,1:23.222,0,0,
14,13,pastor-maldonado,lotus-f1,mercedes,pirelli,69.0,1:47:35.127,,+1:25.142,+4.914,,,14,10,2015,hungary,17.0,+3.427,13.0,+2.141,11.0,+1.956,14,,1:23.895,1:24.609,,0,0,
15,98,roberto-merhi,marussia,ferrari,pirelli,67.0,,,+2 laps,,,,19,10,2015,hungary,,,17.0,+5.164,20.0,+5.911,19,,1:27.416,,,0,0,
16,28,will-stevens,marussia,ferrari,pirelli,65.0,,,,,Suspension,,20,10,2015,hungary,18.0,+4.552,18.0,+5.166,19.0,+5.760,20,,1:27.949,,,0,0,
DNF,55,carlos-sainz-jr,toro-rosso,renault,pirelli,60.0,,,,,Fuel pressure,,12,10,2015,hungary,7.0,+1.586,6.0,+1.650,5.0,+1.329,12,,1:24.623,1:23.869,,0,0,
DNF,7,kimi-raikkonen,ferrari,ferrari,pirelli,55.0,,,,,Hybrid system,,5,10,2015,hungary,3.0,+0.671,5.0,+1.185,16.0,+2.664,5,+1.000,1:23.596,1:23.460,1:23.020,0,0,
DNF,11,sergio-perez,force-india,mercedes,pirelli,53.0,,,,,Brakes,,13,10,2015,hungary,8.0,+1.635,,,15.0,+2.396,13,,1:24.444,1:24.461,,0,0,
DNF,27,nico-hulkenberg,force-india,mercedes,pirelli,41.0,,,,,Front wing,,11,10,2015,hungary,13.0,+2.176,,,6.0,+1.486,11,,1:24.115,1:23.826,,0,0,
1,44,lewis-hamilton,mercedes,mercedes,pirelli,43.0,1:23:40.387,,+0.000,,,25.0,1,11,2015,belgium,2.0,+0.242,2.0,+0.302,1.0,+0.000,1,+0.000,1:48.908,1:48.024,1:47.197,0,0,
2,6,nico-rosberg,mercedes,mercedes,pirelli,43.0,1:23:42.445,,+2.058,+2.058,,18.0,2,11,2015,belgium,1.0,+0.000,1.0,+0.000,2.0,+0.498,2,+0.458,1:48.923,1:47.955,1:47.655,1,0,
3,8,romain-grosjean,lotus-f1,mercedes,pirelli,43.0,1:24:18.375,,+37.988,+35.930,,15.0,9,11,2015,belgium,,,7.0,+1.104,16.0,+2.203,4,+1.364,1:49.353,1:48.981,1:48.561,0,0,
4,26,daniil-kvyat,red-bull,renault,pirelli,43.0,1:24:26.079,,+45.692,+7.704,,12.0,12,11,2015,belgium,6.0,+0.878,4.0,+1.014,7.0,+0.996,12,,1:49.469,1:49.228,,0,0,
5,11,sergio-perez,force-india,mercedes,pirelli,43.0,1:24:34.384,,+53.997,+8.305,,10.0,4,11,2015,belgium,9.0,+1.341,11.0,+1.586,5.0,+0.882,5,+1.402,1:49.006,1:48.792,1:48.599,0,0,
6,19,felipe-massa,williams,mercedes,pirelli,43.0,1:24:35.670,,+55.283,+1.286,,8.0,6,11,2015,belgium,14.0,+1.571,16.0,+2.203,10.0,+1.463,7,+1.488,1:49.688,1:48.806,1:48.685,0,0,
7,7,kimi-raikkonen,ferrari,ferrari,pirelli,43.0,1:24:36.090,,+55.703,+0.420,,6.0,16,11,2015,belgium,4.0,+0.396,5.0,+1.076,4.0,+0.880,14,,1:49.288,,,0,0,
8,33,max-verstappen,toro-rosso,renault,pirelli,43.0,1:24:36.463,,+56.076,+0.373,,4.0,18,11,2015,belgium,7.0,+1.076,13.0,+1.732,13.0,+1.615,15,,1:49.831,,,0,0,
9,77,valtteri-bottas,williams,mercedes,pirelli,43.0,1:24:41.427,,+1:01.040,+4.964,,2.0,3,11,2015,belgium,10.0,+1.429,14.0,+1.865,9.0,+1.195,3,+1.340,1:49.026,1:49.044,1:48.537,0,0,
10,9,marcus-ericsson,sauber,ferrari,pirelli,43.0,1:25:11.621,,+1:31.234,+30.194,,1.0,13,11,2015,belgium,15.0,+2.344,8.0,+1.324,15.0,+2.070,13,,1:49.523,1:49.586,,0,0,
11,12,felipe-nasr,sauber,ferrari,pirelli,43.0,1:25:22.698,,+1:42.311,+11.077,,,14,11,2015,belgium,13.0,+1.558,9.0,+1.543,14.0,+1.706,16,,1:49.952,,,0,0,
12,5,sebastian-vettel,ferrari,ferrari,pirelli,42.0,,,,,Tyre,,8,11,2015,belgium,5.0,+0.784,10.0,+1.555,3.0,+0.645,9,+1.628,1:49.264,1:48.761,1:48.825,0,0,
13,14,fernando-alonso,mclaren,honda,pirelli,42.0,,,+1 lap,,,,20,11,2015,belgium,16.0,+2.420,18.0,+3.185,20.0,,18,,1:51.420,,,0,0,
14,22,jenson-button,mclaren,honda,pirelli,42.0,,,+1 lap,,,,19,11,2015,belgium,18.0,+3.143,17.0,+2.469,17.0,+2.997,17,,1:50.978,,,0,0,
15,98,roberto-merhi,marussia,ferrari,pirelli,42.0,,,+1 lap,,,,17,11,2015,belgium,20.0,+5.004,20.0,+4.868,19.0,+5.297,20,,1:53.099,,,0,0,
16,28,will-stevens,marussia,ferrari,pirelli,42.0,,,+1 lap,,,,15,11,2015,belgium,19.0,+4.419,19.0,+4.680,18.0,+5.278,19,,1:52.948,,,0,0,
DNF,55,carlos-sainz-jr,toro-rosso,renault,pirelli,32.0,,,,,Power unit,,10,11,2015,belgium,8.0,+1.339,12.0,+1.652,11.0,+1.568,10,+2.574,1:49.109,1:49.065,1:49.771,0,0,
DNF,3,daniel-ricciardo,red-bull,renault,pirelli,19.0,,,,,Electrical,,5,11,2015,belgium,3.0,+0.291,3.0,+0.751,6.0,+0.946,6,+1.442,1:49.664,1:49.042,1:48.639,0,0,
DNF,13,pastor-maldonado,lotus-f1,mercedes,pirelli,2.0,,,,,Power unit,,7,11,2015,belgium,11.0,+1.457,15.0,+1.932,12.0,+1.601,8,+1.557,1:49.568,1:48.956,1:48.754,0,0,
DNS,27,nico-hulkenberg,force-india,mercedes,pirelli,,,,,,Power unit,,11,11,2015,belgium,12.0,+1.532,6.0,+1.076,8.0,+1.016,11,,1:49.499,1:49.121,,0,0,
1,44,lewis-hamilton,mercedes,mercedes,pirelli,53.0,1:18:00.688,,+0.000,,,25.0,1,12,2015,italy,1.0,+0.000,1.0,+0.000,1.0,+0.000,1,+0.000,1:24.251,1:23.383,1:23.397,1,0,True
2,5,sebastian-vettel,ferrari,ferrari,pirelli,53.0,1:18:25.730,,+25.042,+25.042,,18.0,3,12,2015,italy,3.0,+1.588,3.0,+0.759,2.0,+0.264,3,+0.288,1:24.989,1:23.577,1:23.685,0,0,
3,19,felipe-massa,williams,mercedes,pirelli,53.0,1:18:48.323,,+47.635,+22.593,,15.0,5,12,2015,italy,8.0,+2.266,10.0,+1.612,5.0,+0.621,5,+0.543,1:25.184,1:23.983,1:23.940,0,0,
4,77,valtteri-bottas,williams,mercedes,pirelli,53.0,1:18:48.684,,+47.996,+0.361,,12.0,6,12,2015,italy,9.0,+2.405,9.0,+1.368,4.0,+0.402,6,+0.730,1:24.979,1:24.313,1:24.127,0,0,
5,7,kimi-raikkonen,ferrari,ferrari,pirelli,53.0,1:19:09.548,,+1:08.860,+20.864,,10.0,2,12,2015,italy,6.0,+2.113,6.0,+1.101,7.0,+0.700,2,+0.234,1:24.662,1:23.757,1:23.631,0,0,
6,11,sergio-perez,force-india,mercedes,pirelli,53.0,1:19:13.471,,+1:12.783,+3.923,,8.0,7,12,2015,italy,5.0,+2.060,4.0,+0.999,8.0,+0.971,7,+1.229,1:24.801,1:24.379,1:24.626,0,0,
7,27,nico-hulkenberg,force-india,mercedes,pirelli,52.0,,,+1 lap,,,6.0,9,12,2015,italy,4.0,+1.942,5.0,+1.046,12.0,+1.597,9,+1.920,1:24.937,1:24.510,1:25.317,0,0,
8,3,daniel-ricciardo,red-bull,renault,pirelli,52.0,,,+1 lap,,,4.0,19,12,2015,italy,7.0,+2.252,13.0,+1.943,20.0,+5.356,15,,1:25.633,,,0,0,
9,9,marcus-ericsson,sauber,ferrari,pirelli,52.0,,,+1 lap,,,2.0,12,12,2015,italy,13.0,+2.784,12.0,+1.854,9.0,+1.148,10,+2.817,1:25.122,1:24.457,1:26.214,0,0,
10,26,daniil-kvyat,red-bull,renault,pirelli,52.0,,,+1 lap,,,1.0,18,12,2015,italy,12.0,+2.605,20.0,+4.444,17.0,+4.047,14,,1:25.742,1:25.796,,0,0,
11,55,carlos-sainz-jr,toro-rosso,renault,pirelli,52.0,,,+1 lap,,,,17,12,2015,italy,16.0,+3.237,15.0,+2.362,18.0,+4.084,13,,1:25.410,1:25.618,,0,0,
12,33,max-verstappen,toro-rosso,renault,pirelli,52.0,,,+1 lap,,,,20,12,2015,italy,14.0,+2.921,14.0,+2.175,16.0,+3.671,NC,,,,,0,0,
13,12,felipe-nasr,sauber,ferrari,pirelli,52.0,,,+1 lap,,,,11,12,2015,italy,11.0,+2.562,11.0,+1.835,11.0,+1.368,12,,1:25.121,1:24.898,,0,0,
14,22,jenson-button,mclaren,honda,pirelli,52.0,,,+1 lap,,,,15,12,2015,italy,18.0,+3.753,19.0,+4.192,14.0,+2.206,16,,1:26.058,,,0,0,
15,28,will-stevens,marussia,ferrari,pirelli,51.0,,,+2 laps,,,,13,12,2015,italy,19.0,+5.183,17.0,+3.922,15.0,+3.579,18,,1:27.731,,,0,0,
16,98,roberto-merhi,marussia,ferrari,pirelli,51.0,,,+2 laps,,,,14,12,2015,italy,20.0,+5.241,18.0,+4.160,19.0,+4.573,19,,1:27.912,,,0,0,
17,6,nico-rosberg,mercedes,mercedes,pirelli,50.0,,,,,Engine,,4,12,2015,italy,2.0,+0.463,2.0,+0.021,3.0,+0.299,4,+0.306,1:24.609,1:23.864,1:23.703,0,0,
18,14,fernando-alonso,mclaren,honda,pirelli,47.0,,,,,Electrical,,16,12,2015,italy,17.0,+3.353,16.0,+2.687,13.0,+2.088,17,,1:26.154,,,0,0,
DNF,8,romain-grosjean,lotus-f1,mercedes,pirelli,1.0,,,,,Collision damage,,8,12,2015,italy,,,7.0,+1.218,10.0,+1.203,8,+1.657,1:25.144,1:24.448,1:25.054,0,0,
DNF,13,pastor-maldonado,lotus-f1,mercedes,pirelli,1.0,,,,,Collision damage,,10,12,2015,italy,10.0,+2.448,8.0,+1.234,6.0,+0.698,11,,1:25.429,1:24.525,,0,0,
1,5,sebastian-vettel,ferrari,ferrari,pirelli,61.0,2:01:22.118,,+0.000,,,25.0,1,13,2015,singapore,4.0,+0.499,5.0,+0.345,1.0,+0.000,1,+0.000,1:46.017,1:44.743,1:43.885,0,0,
2,3,daniel-ricciardo,red-bull,renault,pirelli,61.0,2:01:23.596,,+1.478,+1.478,,18.0,2,13,2015,singapore,3.0,+0.336,3.0,+0.114,4.0,+0.677,2,+0.543,1:46.166,1:45.291,1:44.428,1,0,
3,7,kimi-raikkonen,ferrari,ferrari,pirelli,61.0,2:01:39.272,,+17.154,+15.676,,15.0,3,13,2015,singapore,5.0,+0.790,2.0,+0.039,2.0,+0.450,3,+0.782,1:46.467,1:45.140,1:44.667,0,0,
4,6,nico-rosberg,mercedes,mercedes,pirelli,61.0,2:01:46.838,,+24.720,+7.566,,12.0,6,13,2015,singapore,1.0,+0.000,7.0,+0.639,6.0,+1.541,6,+1.530,1:46.201,1:45.653,1:45.415,0,0,
5,77,valtteri-bottas,williams,mercedes,pirelli,61.0,2:01:56.322,,+34.204,+9.484,,10.0,7,13,2015,singapore,6.0,+1.385,17.0,+1.976,11.0,+1.905,7,+1.791,1:46.231,1:45.887,1:45.676,0,0,
6,26,daniil-kvyat,red-bull,renault,pirelli,61.0,2:01:57.626,,+35.508,+1.304,,8.0,4,13,2015,singapore,18.0,+3.193,1.0,+0.000,3.0,+0.485,4,+0.860,1:45.340,1:44.979,1:44.745,0,0,
7,11,sergio-perez,force-india,mercedes,pirelli,61.0,2:02:12.954,,+50.836,+15.328,,6.0,13,13,2015,singapore,12.0,+2.130,6.0,+0.517,16.0,+2.320,13,,1:46.576,1:46.385,,0,0,
8,33,max-verstappen,toro-rosso,renault,pirelli,61.0,2:02:13.568,,+51.450,+0.614,,4.0,8,13,2015,singapore,7.0,+1.471,10.0,+1.285,9.0,+1.782,8,+1.913,1:46.483,1:45.635,1:45.798,0,0,
9,55,carlos-sainz-jr,toro-rosso,renault,pirelli,61.0,2:02:14.978,,+52.860,+1.410,,2.0,14,13,2015,singapore,9.0,+2.024,15.0,+1.870,8.0,+1.619,14,,1:46.465,1:46.894,,0,0,
10,12,felipe-nasr,sauber,ferrari,pirelli,61.0,2:02:52.163,,+1:30.045,+37.185,,1.0,16,13,2015,singapore,13.0,+2.163,12.0,+1.613,18.0,+3.250,16,,1:46.965,,,0,0,
